Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
4904,6760,['2023-06-06T06:52:14Z'],['UgwJp9bObHhURQV4j1J4AaABAg'],funniest part lalu yadav mamta nitish criticising rail minister......they worst railway ministers,[0],[0],funniest part lalu yadav mamta nitish criticising rail ministerthey worst railway ministers
4905,6761,['2023-06-06T06:51:57Z'],['UgxgJ4Vx6dao1WB5RIZ4AaABAg'],thank clear detailing,[0],[0],thank clear detailing
4906,6762,['2023-06-06T06:51:32Z'],['UgxNdYOv3qpOcov6IXF4AaABAg'],❤ eagerly waiting type explaination,[0],[0],eagerly waiting type explaination
4907,6763,['2023-06-06T06:51:25Z'],['UgzY3qZD8u41bcptOUd4AaABAg'],train slow loop line crossing,[0],[0],train slow loop line crossing
4908,6764,['2023-06-06T06:51:04Z'],['UgzErLY5wMRAONXA4c14AaABAg'],chance installing airbags railway coaches possible. likewise cars passengers safeguarded major train accidents..,[0],[1],chance installing airbags railway coaches possible likewise cars passengers safeguarded major train accidents
4909,6765,['2023-06-06T06:50:38Z'],['Ugy30FQA9xFxOIEVpDB4AaABAg'],"talk silly know well half india uneducated, take benefit",[0],[0],talk silly know well half india uneducated take benefit
4910,6766,['2023-06-06T06:50:23Z'],['UgyZTXiCyrazq0TPUO54AaABAg'],jhoot hi tarin k dabbe jagah ni mil pati aksar phir b ghate hi,[0],[0],jhoot hi tarin k dabbe jagah ni mil pati aksar phir b ghate hi
4912,6768,['2023-06-06T06:49:06Z'],['Ugx8kLsBNUwTjG1MGX14AaABAg'],please make video systems work &amp; changes tracks own!,[0],[1],please make video systems work amp changes tracks own
4915,6772,['2023-06-06T06:47:52Z'],['UgybOvIV_fmy4sni-nl4AaABAg'],also maximum money goes pension 😢of employees,[0],[0],also maximum money goes pension of employees
4916,6773,['2023-06-06T06:47:18Z'],['Ugz2FQLKzlpCufMJGQN4AaABAg'],one best explanation video ..proud u bhaiya,[0],[0],one best explanation video proud u bhaiya
4918,6775,['2023-06-06T06:47:00Z'],['UgzLbD4Zq6QVh5UHKml4AaABAg'],little appreciate heart soch team❤❤😊😊,[0],[0],little appreciate heart soch team
4919,6776,['2023-06-06T06:46:49Z'],['UgwgxCnQRvZ0mv1KvnF4AaABAg'],kithna paysaa karcha hogayaa!,[0],[0],kithna paysaa karcha hogayaa
4920,6777,['2023-06-06T06:45:01Z'],['Ugw334O_wtbiw0buLuV4AaABAg'],"shame .... people media asking person come search son. india today.... take person directly reached kolkata, dont even give time reach home first. people making musical videos... images accident arijits song",[0],[0],shame people media asking person come search son india today take person directly reached kolkata dont even give time reach home first people making musical videos images accident arijits song
4921,6780,['2023-06-06T06:43:44Z'],['UgyUMpQTkYUpfB8O2rR4AaABAg'],mene news chennal dekhne chor diye,[0],[0],mene news chennal dekhne chor diye
4922,6781,['2023-06-06T06:43:26Z'],['UgwoQE41lIr61KOxAIp4AaABAg'],demand politicians create temple laws conflicts society(specifically up) wasting money unnecessary things people,[0],[0],demand politicians create temple laws conflicts societyspecifically up wasting money unnecessary things people
4923,6782,['2023-06-06T06:43:22Z'],['UgzlEZ4LUm4gVGwaDNV4AaABAg'],disaster army units call upon immediate help bcos many lives would saved timely action isnt ??,[0],[0],disaster army units call upon immediate help bcos many lives would saved timely action isnt
4925,6785,['2023-06-06T06:42:20Z'],['UgxcHxuLo9z9nkXjPvJ4AaABAg'],best explain video far,[0],[0],best explain video far
4926,6786,['2023-06-06T06:41:34Z'],['UgzHwhqCM6F0gVMmbWJ4AaABAg'],think muslim angle brought save asses?,[0],[0],think muslim angle brought save asses
4927,6787,['2023-06-06T06:40:23Z'],['Ugwm8tAABESkh21KKCV4AaABAg'],"killer killer killer killer railminister, stepped",[0],[0],killer killer killer killer railminister stepped
4928,6788,['2023-06-06T06:40:17Z'],['Ugx9bZhsHMxmVj1o28t4AaABAg'],"mr. sauch, request support dirty politics tragedy... biggest example negligence definitely going impact safety trains, trust well performance railways. responsibility collision failure needs decide sabotage culprits must punished. dont want resignation politics want proper justice ipc law actually responsible incidents. hence demand highest level unbiased inquiry investigation done like wise grounds air crash investigation take place finding right answers...",[0],[0],mr sauch request support dirty politics tragedy biggest example negligence definitely going impact safety trains trust well performance railways responsibility collision failure needs decide sabotage culprits must punished dont want resignation politics want proper justice ipc law actually responsible incidents hence demand highest level unbiased inquiry investigation done like wise grounds air crash investigation take place finding right answers
4929,6789,['2023-06-06T06:39:37Z'],['UgyfKSXMpxrpdGLWqGx4AaABAg'],"nicely presented, govt decreasing employees every sector. dont money pay employees. dont know money is.",[0],[0],nicely presented govt decreasing employees every sector dont money pay employees dont know money is
4930,6790,['2023-06-06T06:39:37Z'],['Ugy-ijfVFFvHJqiCbSl4AaABAg'],"videos informative live taking anyones side show conclude true solid facts , thanks kinds informative videos",[0],[0],videos informative live taking anyones side show conclude true solid facts thanks kinds informative videos
4931,6791,['2023-06-06T06:39:23Z'],['UgwCmlY5hkN5yk7ESGZ4AaABAg'],"point, best explanation",[0],[0],point best explanation
4932,6793,['2023-06-06T06:38:38Z'],['Ugz1GGzjGzEq3K2hj8R4AaABAg'],best explanation ever heard till now.... others explain fault modi govt.what done...lekin isne btaya main reason kya tha....salute u man,[0],[0],best explanation ever heard till now others explain fault modi govtwhat donelekin isne btaya main reason kya thasalute u man
4933,6794,['2023-06-06T06:37:20Z'],['UgzjVhk95uib82w7Bpx4AaABAg'],really good video,[0],[0],really good video
4934,6795,['2023-06-06T06:36:59Z'],['UgyVKNx0_7tfnLhn6pN4AaABAg'],"hello... thanks informative session. thanks neutral every situation... seeing video , feel self calm cool.",[0],[1],hello thanks informative session thanks neutral every situation seeing video feel self calm cool
4935,6796,['2023-06-06T06:36:23Z'],['UgxpWnhvPYeWsJ3WbE94AaABAg'],india badly need huge investments railway safety prevent future railway accidents,[0],[0],india badly need huge investments railway safety prevent future railway accidents
4936,6797,['2023-06-06T06:35:47Z'],['UgzcIaxd5EQOzY0Kgul4AaABAg'],buddy resignation asked fair investigation major events like this. nothing minister qualified certainly get something better life,[0],[0],buddy resignation asked fair investigation major events like this nothing minister qualified certainly get something better life
4937,6798,['2023-06-06T06:35:12Z'],['UgzlfYU7guJRsyMRXnt4AaABAg'],thumbnail smartly done 👍,[0],[0],thumbnail smartly done
4938,6801,['2023-06-06T06:32:10Z'],['Ugxos87rLoyH17LHUpF4AaABAg'],people dying making video earning money dhamr mohak ❤,[1],[1],people dying making video earning money dhamr mohak
4939,6802,['2023-06-06T06:32:08Z'],['UgyzkEuWN1PxgA1OUGV4AaABAg'],"sir time u r wrong..railway k pysa he..,apne wo video nhi dekha ki rail bhed bakri ki taraf log jate hen...sir pysa he..par thik se govt maramat karta nhi",[0],[0],sir time u r wrongrailway k pysa heapne wo video nhi dekha ki rail bhed bakri ki taraf log jate hensir pysa hepar thik se govt maramat karta nhi
4940,6803,['2023-06-06T06:31:52Z'],['UgwCyMjEWlc1mGkHBcJ4AaABAg'],thank man,[0],[0],thank man
4941,6804,['2023-06-06T06:31:39Z'],['UgynnctL8oP0PV9bV_F4AaABAg'],"kuch log aise aapda bhi modi rahul kar rahe hai hamara pura focus madad , galti , dand aur uske samadhan par hona chahiye par log insensitive hokar politics politics khel rahe hai",[0],[1],kuch log aise aapda bhi modi rahul kar rahe hai hamara pura focus madad galti dand aur uske samadhan par hona chahiye par log insensitive hokar politics politics khel rahe hai
4943,6807,['2023-06-06T06:30:25Z'],['UgyTN7HcLMe7b77vkgd4AaABAg'],best explaination seen,[0],[0],best explaination seen
4944,6808,['2023-06-06T06:29:35Z'],['Ugx8Hh-W6_GCcKHUcH14AaABAg'],hello sir please make video renewable energy impact indian economy pleaseee im curious know believe would able make best informative video topic thankyou!,[0],[0],hello sir please make video renewable energy impact indian economy pleaseee im curious know believe would able make best informative video topic thankyou
4946,6811,['2023-06-06T06:28:56Z'],['Ugzvd_UZrOb0MrCJpCV4AaABAg'],"fantastic video , really loved covered parts personal views topic matured. keep good work. 👍",[0],[0],fantastic video really loved covered parts personal views topic matured keep good work
4947,6812,['2023-06-06T06:28:03Z'],['UgzOtaiXp25JrG4lRPt4AaABAg'],government faults think god faults.,[0],[0],government faults think god faults
4948,6813,['2023-06-06T06:27:56Z'],['Ugx37CMLMTEjoZx87HZ4AaABAg'],accident miserable 😢 people provide compensation government demand rignition railway minister guilty investigation,[0],[0],accident miserable people provide compensation government demand rignition railway minister guilty investigation
4949,6814,['2023-06-06T06:27:45Z'],['Ugwil3CS0tC-OYRxll94AaABAg'],lost mind today ... people dying people feeling like dead dummy...,[0],[0],lost mind today people dying people feeling like dead dummy
4950,6815,['2023-06-06T06:27:27Z'],['UgztpdeCPa-HrH4wTJ94AaABAg'],everyone dont buy ticket travel free,[0],[0],everyone dont buy ticket travel free
4951,6816,['2023-06-06T06:27:09Z'],['Ugyf_Hz-k0xORtGRuWp4AaABAg'],"takes bring modern world knees, event-upset.",[0],[0],takes bring modern world knees eventupset
4952,6817,['2023-06-06T06:26:57Z'],['UgxQ9jq0EzKo_yiLTsx4AaABAg'],"checking ticket also major problems bihar, &amp; jharkhand etc. needs change ir make profit states ir short routes trains also take major steps generate revenue.",[0],[0],checking ticket also major problems bihar amp jharkhand etc needs change ir make profit states ir short routes trains also take major steps generate revenue
4953,6818,['2023-06-06T06:26:57Z'],['UgyFLp7MthHFmJSB6fh4AaABAg'],railway competent enough let decrease speed vigilant life precious whether rich poor,[0],[0],railway competent enough let decrease speed vigilant life precious whether rich poor
4954,6819,['2023-06-06T06:26:54Z'],['Ugznfn0mIw4lR18htKh4AaABAg'],indian railways privatised. tolerating bimaru employees corrupt inefficient institution. compare rest world even fastest trains vande bharath like joke 😡,[0],[0],indian railways privatised tolerating bimaru employees corrupt inefficient institution compare rest world even fastest trains vande bharath like joke
4955,6820,['2023-06-06T06:25:37Z'],['Ugxw_S5Zlw8JNyEDk294AaABAg'],whats benefit soldiers people dying internal enemies 😢😢😢,[0],[1],whats benefit soldiers people dying internal enemies
4956,6821,['2023-06-06T06:25:17Z'],['UgwycR447YfnDP5DZVV4AaABAg'],"united stand divide fall propoganda dividing us religion,cast , politics, ground people donating blood coz inside bleed red .",[0],[0],united stand divide fall propoganda dividing us religioncast politics ground people donating blood coz inside bleed red
4957,6824,['2023-06-06T06:23:52Z'],['UgwH6J5clY_cmuDp5E94AaABAg'],want add knowledge ias officer tragedy occurred also hand cyclone evacuation perfect person handle,[0],[0],want add knowledge ias officer tragedy occurred also hand cyclone evacuation perfect person handle
4958,6825,['2023-06-06T06:23:45Z'],['Ugw4IPQSLHrZHcezdm54AaABAg'],bhagwan enki atma ko shanti de,[0],[0],bhagwan enki atma ko shanti de
4959,6826,['2023-06-06T06:23:34Z'],['Ugy_3Fz9SyfdJNxytbJ4AaABAg'],good amount research dude,[0],[0],good amount research dude
4960,6827,['2023-06-06T06:23:34Z'],['UgyMABwts9RQlRsNZA94AaABAg'],else smell dhruv rathee recording video topic 🤣🤣🤣,[0],[1],else smell dhruv rathee recording video topic
4961,6828,['2023-06-06T06:23:21Z'],['UgxxKFF8C_Uk9XcQLUl4AaABAg'],well done mohak❤️👍👏,[0],[0],well done mohak
4962,6829,['2023-06-06T06:23:18Z'],['UgwfYbVynofygbyudNp4AaABAg'],disagree yur solution... make separate budget railway. make trains operation goods safe travel. recruitment per requirement. stop privatization. dont need called vnde bharat.we need common peoples train. resignation railway minister..education criteria good working minister..paridhaan mantri take responsibility..and huge shame electronic media wrong reporting,[0],[1],disagree yur solution make separate budget railway make trains operation goods safe travel recruitment per requirement stop privatization dont need called vnde bharatwe need common peoples train resignation railway ministereducation criteria good working ministerparidhaan mantri take responsibilityand huge shame electronic media wrong reporting
4963,6830,['2023-06-06T06:22:43Z'],['Ugx9m78jkdj_63HDZKN4AaABAg'],government report also wrong...,[0],[0],government report also wrong
4966,6833,['2023-06-06T06:20:07Z'],['Ugy4DMdzJtFLjSBDN7J4AaABAg'],finally understood whole accident 😢 really sad politicians playing dirty politics sad full accident 😔,[0],[0],finally understood whole accident really sad politicians playing dirty politics sad full accident
4967,6834,['2023-06-06T06:19:50Z'],['UgyQaU2Dkq5m1rC7AMt4AaABAg'],"nice explanation without taking sides, underrated",[0],[0],nice explanation without taking sides underrated
4968,6835,['2023-06-06T06:19:31Z'],['UgwEoQUOcshS6PFX9aZ4AaABAg'],ab meri ex whn na mari hogi,[0],[0],ab meri ex whn na mari hogi
4969,6836,['2023-06-06T06:18:49Z'],['Ugw9ggVCbsgGq5VXgWZ4AaABAg'],doors locked running could save lots life,[0],[0],doors locked running could save lots life
4971,6838,['2023-06-06T06:18:19Z'],['UgzjcnKlHbE8TNYK9w14AaABAg'],indian railways ki income aur ghategi hadse ki baad. painful incident... respect people odisha...,[0],[0],indian railways ki income aur ghategi hadse ki baad painful incident respect people odisha
4972,6839,['2023-06-06T06:17:35Z'],['Ugxvt4gOXwABEdeCZSl4AaABAg'],ur mother killed accident u feel pain,[0],[0],ur mother killed accident u feel pain
4973,6840,['2023-06-06T06:17:29Z'],['Ugz5LB-RVZTx-k2l1t94AaABAg'],analysis love,[0],[0],analysis love
4974,6841,['2023-06-06T06:17:14Z'],['UgzUOvEmttDcO3PCsdN4AaABAg'],government citizens responsible accident.,[0],[0],government citizens responsible accident
4975,6842,['2023-06-06T06:16:48Z'],['Ugxu9z7JcVOXY08sthF4AaABAg'],plz brother aam logo ke bache priwar mrte hae inke liye ham ek number hae ratio hae chahe covid ho chahe fly tute kbhi v neta log nhi mrta na unka priwar travel krta hae? je hme dhrm ke nam pe bevkoof bna rhe hae,[0],[0],plz brother aam logo ke bache priwar mrte hae inke liye ham ek number hae ratio hae chahe covid ho chahe fly tute kbhi v neta log nhi mrta na unka priwar travel krta hae je hme dhrm ke nam pe bevkoof bna rhe hae
